country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2005,38.71,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2006,38.66,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2007,38.6,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2008,38.54,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2009,38.49,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2010,35.91,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2011,33.34,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2012,30.78,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2013,28.22,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2014,25.68,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2015,23.14,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2016,20.61,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2017,18.09,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2018,15.58,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2019,13.08,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2020,10.58,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2021,8.1,Total,%,Total
Afghanistan,AF,AFG,4,Proportion of population with no handwashing facility at home,2022,5.62,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2007,9.95,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2008,9.89,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2009,9.83,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2010,9.78,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2011,9.72,Total,%,Total
